location,date,context,change
India,2020-10-26,grocery_and_pharmacy,0.08
India,2020-10-27,grocery_and_pharmacy,0.09
India,2020-10-28,grocery_and_pharmacy,0.09
India,2020-10-29,grocery_and_pharmacy,0.07
India,2020-10-30,grocery_and_pharmacy,0.11
India,2020-10-31,grocery_and_pharmacy,0.03
India,2020-11-01,grocery_and_pharmacy,0.03
India,2020-11-02,grocery_and_pharmacy,0.1
India,2020-11-03,grocery_and_pharmacy,0.13
India,2020-11-04,grocery_and_pharmacy,0.1
India,2020-11-05,grocery_and_pharmacy,0.08
India,2020-11-06,grocery_and_pharmacy,0.12
India,2020-11-07,grocery_and_pharmacy,0.1
India,2020-11-08,grocery_and_pharmacy,0.08
India,2020-11-09,grocery_and_pharmacy,0.13
India,2020-11-10,grocery_and_pharmacy,0.15
India,2020-11-11,grocery_and_pharmacy,0.2
India,2020-11-12,grocery_and_pharmacy,0.28
India,2020-11-13,grocery_and_pharmacy,0.4
India,2020-11-14,grocery_and_pharmacy,0.11
India,2020-11-15,grocery_and_pharmacy,-0.09
India,2020-11-16,grocery_and_pharmacy,0.03
India,2020-11-17,grocery_and_pharmacy,0.09
India,2020-11-18,grocery_and_pharmacy,0.11
India,2020-11-19,grocery_and_pharmacy,0.11
India,2020-11-20,grocery_and_pharmacy,0.13
India,2020-11-21,grocery_and_pharmacy,0.06
India,2020-11-22,grocery_and_pharmacy,0.03
India,2020-11-23,grocery_and_pharmacy,0.11
India,2020-11-24,grocery_and_pharmacy,0.11
India,2020-11-25,grocery_and_pharmacy,0.09
India,2020-11-26,grocery_and_pharmacy,0
India,2020-11-27,grocery_and_pharmacy,0.11
India,2020-11-28,grocery_and_pharmacy,0.09
India,2020-11-29,grocery_and_pharmacy,0.04
India,2020-11-30,grocery_and_pharmacy,0.09
India,2020-12-01,grocery_and_pharmacy,0.11
India,2020-12-02,grocery_and_pharmacy,0.11
India,2020-12-03,grocery_and_pharmacy,0.08
India,2020-12-04,grocery_and_pharmacy,0.12
India,2020-12-05,grocery_and_pharmacy,0.09
India,2020-12-06,grocery_and_pharmacy,0.05
India,2020-12-07,grocery_and_pharmacy,0.1
India,2020-12-08,grocery_and_pharmacy,-0.03
India,2020-12-09,grocery_and_pharmacy,0.12
India,2020-12-10,grocery_and_pharmacy,0.1
India,2020-12-11,grocery_and_pharmacy,0.12
India,2020-12-12,grocery_and_pharmacy,0.08
India,2020-12-13,grocery_and_pharmacy,0.04
India,2020-12-14,grocery_and_pharmacy,0.08
India,2020-12-15,grocery_and_pharmacy,0.11
India,2020-12-16,grocery_and_pharmacy,0.11
India,2020-12-17,grocery_and_pharmacy,0.09
India,2020-12-18,grocery_and_pharmacy,0.13
India,2020-12-19,grocery_and_pharmacy,0.09
India,2020-12-20,grocery_and_pharmacy,0.05
India,2020-12-21,grocery_and_pharmacy,0.11
India,2020-12-22,grocery_and_pharmacy,0.09
India,2020-12-23,grocery_and_pharmacy,0.13
India,2020-12-24,grocery_and_pharmacy,0.15
India,2020-12-25,grocery_and_pharmacy,0.16
India,2020-12-26,grocery_and_pharmacy,0.05
India,2020-12-27,grocery_and_pharmacy,0
India,2020-12-28,grocery_and_pharmacy,0.1
India,2020-12-29,grocery_and_pharmacy,0.09
India,2020-12-30,grocery_and_pharmacy,0.12
India,2020-12-31,grocery_and_pharmacy,0.21
India,2021-01-01,grocery_and_pharmacy,0.11
India,2021-01-02,grocery_and_pharmacy,0.07
India,2021-01-03,grocery_and_pharmacy,0.01
India,2021-01-04,grocery_and_pharmacy,0.09
India,2021-01-05,grocery_and_pharmacy,0.07
India,2020-02-15,parks,0.03
India,2020-02-16,parks,0.03
India,2020-02-17,parks,0.03
India,2020-02-18,parks,0.04
India,2020-02-19,parks,0.01
India,2020-02-20,parks,0.05
India,2020-02-21,parks,0.06
India,2020-02-22,parks,0.04
India,2020-02-23,parks,0.01
India,2020-02-24,parks,0.02
India,2020-02-25,parks,0.03
India,2020-02-26,parks,0.01
India,2020-02-27,parks,0.03
India,2020-02-28,parks,0.03
India,2020-02-29,parks,-0.01
India,2020-03-01,parks,0.01
India,2020-03-02,parks,0.03
India,2020-03-03,parks,0.03
India,2020-03-04,parks,0.01
India,2020-03-05,parks,0.03
India,2020-03-06,parks,0
India,2020-03-07,parks,0.02
India,2020-03-08,parks,0.02
India,2020-03-09,parks,0.04
India,2020-03-10,parks,-0.04
India,2020-03-11,parks,-0.02
India,2020-03-12,parks,0.02
India,2020-03-13,parks,0
India,2020-03-14,parks,-0.06
India,2020-03-15,parks,-0.06
India,2020-03-16,parks,-0.01
India,2020-03-17,parks,-0.02
India,2020-03-18,parks,-0.06
India,2020-03-19,parks,-0.07
India,2020-03-20,parks,-0.13
India,2020-03-21,parks,-0.23
India,2020-03-22,parks,-0.58
India,2020-03-23,parks,-0.35
India,2020-03-24,parks,-0.44
India,2020-03-25,parks,-0.53
India,2020-03-26,parks,-0.51
India,2020-03-27,parks,-0.52
India,2020-03-28,parks,-0.54
India,2020-03-29,parks,-0.57
India,2020-03-30,parks,-0.51
India,2020-03-31,parks,-0.5
India,2020-04-01,parks,-0.52
India,2020-04-02,parks,-0.51
India,2020-04-03,parks,-0.51
India,2020-04-04,parks,-0.53
India,2020-04-05,parks,-0.56
India,2020-04-06,parks,-0.5
India,2020-04-07,parks,-0.46
India,2020-04-08,parks,-0.48
India,2020-04-09,parks,-0.48
India,2020-04-10,parks,-0.48
India,2020-04-11,parks,-0.52
India,2020-04-12,parks,-0.54
India,2020-04-13,parks,-0.48
India,2020-04-14,parks,-0.47
India,2020-04-15,parks,-0.48
India,2020-04-16,parks,-0.6
India,2020-04-17,parks,-0.6
India,2020-04-18,parks,-0.66
India,2020-04-19,parks,-0.68
India,2020-04-20,parks,-0.62
India,2020-04-21,parks,-0.62
India,2020-04-22,parks,-0.63
India,2020-04-23,parks,-0.62
India,2020-04-24,parks,-0.63
India,2020-04-25,parks,-0.65
India,2020-04-26,parks,-0.68
India,2020-04-27,parks,-0.62
India,2020-04-28,parks,-0.61
India,2020-04-29,parks,-0.62
India,2020-04-30,parks,-0.6
India,2020-05-01,parks,-0.62
India,2020-05-02,parks,-0.64
India,2020-05-03,parks,-0.67
India,2020-05-04,parks,-0.6
India,2020-05-05,parks,-0.6
India,2020-05-06,parks,-0.6
India,2020-05-07,parks,-0.59
India,2020-05-08,parks,-0.59
India,2020-05-09,parks,-0.62
India,2020-05-10,parks,-0.65
India,2020-05-11,parks,-0.58
India,2020-05-12,parks,-0.57
India,2020-05-13,parks,-0.58
India,2020-05-14,parks,-0.57
India,2020-05-15,parks,-0.56
India,2020-05-16,parks,-0.59
India,2020-05-17,parks,-0.63
India,2020-05-18,parks,-0.56
India,2020-05-19,parks,-0.56
India,2020-05-20,parks,-0.57
India,2020-05-21,parks,-0.56
India,2020-05-22,parks,-0.56
India,2020-05-23,parks,-0.59
India,2020-05-24,parks,-0.61
India,2020-05-25,parks,-0.55
India,2020-05-26,parks,-0.54
India,2020-05-27,parks,-0.55
India,2020-05-28,parks,-0.54
India,2020-05-29,parks,-0.54
India,2020-05-30,parks,-0.58
India,2020-05-31,parks,-0.61
India,2020-06-01,parks,-0.53
India,2020-06-02,parks,-0.53
India,2020-06-03,parks,-0.54
India,2020-06-04,parks,-0.53
India,2020-06-05,parks,-0.52
India,2020-06-06,parks,-0.55
India,2020-06-07,parks,-0.58
India,2020-06-08,parks,-0.51
India,2020-06-09,parks,-0.51
India,2020-06-10,parks,-0.51
India,2020-06-11,parks,-0.49
India,2020-06-12,parks,-0.5
India,2020-06-13,parks,-0.53
India,2020-06-14,parks,-0.56
India,2020-06-15,parks,-0.49
India,2020-06-16,parks,-0.48
India,2020-06-17,parks,-0.5
India,2020-06-18,parks,-0.49
India,2020-06-19,parks,-0.5
India,2020-06-20,parks,-0.53
India,2020-06-21,parks,-0.58
India,2020-06-22,parks,-0.49
India,2020-06-23,parks,-0.48
India,2020-06-24,parks,-0.5
India,2020-06-25,parks,-0.49
India,2020-06-26,parks,-0.49
India,2020-06-27,parks,-0.53
India,2020-06-28,parks,-0.57
India,2020-06-29,parks,-0.49
India,2020-06-30,parks,-0.48
India,2020-07-01,parks,-0.49
India,2020-07-02,parks,-0.48
India,2020-07-03,parks,-0.49
India,2020-07-04,parks,-0.53
India,2020-07-05,parks,-0.57
India,2020-07-06,parks,-0.49
India,2020-07-07,parks,-0.48
India,2020-07-08,parks,-0.5
India,2020-07-09,parks,-0.49
India,2020-07-10,parks,-0.5
India,2020-07-11,parks,-0.54
India,2020-07-12,parks,-0.58
India,2020-07-13,parks,-0.49
India,2020-07-14,parks,-0.49
India,2020-07-15,parks,-0.51
India,2020-07-16,parks,-0.5
India,2020-07-17,parks,-0.5
India,2020-07-18,parks,-0.54
India,2020-07-19,parks,-0.58
India,2020-07-20,parks,-0.5
India,2020-07-21,parks,-0.5
India,2020-07-22,parks,-0.51
India,2020-07-23,parks,-0.51
India,2020-07-24,parks,-0.48
India,2020-07-25,parks,-0.54
India,2020-07-26,parks,-0.57
India,2020-07-27,parks,-0.48
India,2020-07-28,parks,-0.49
India,2020-07-29,parks,-0.51
India,2020-07-30,parks,-0.47
India,2020-07-31,parks,-0.47
India,2020-08-01,parks,-0.51
India,2020-08-02,parks,-0.54
India,2020-08-03,parks,-0.45
India,2020-08-04,parks,-0.48
India,2020-08-05,parks,-0.56
India,2020-08-06,parks,-0.53
India,2020-08-07,parks,-0.51
India,2020-08-08,parks,-0.57
India,2020-08-09,parks,-0.59
India,2020-08-10,parks,-0.51
India,2020-08-11,parks,-0.51
India,2020-08-12,parks,-0.53
India,2020-08-13,parks,-0.52
India,2020-08-14,parks,-0.51
India,2020-08-15,parks,-0.55
India,2020-08-16,parks,-0.59
India,2020-08-17,parks,-0.5
India,2020-08-18,parks,-0.49
India,2020-08-19,parks,-0.51
India,2020-08-20,parks,-0.52
India,2020-08-21,parks,-0.51
India,2020-08-22,parks,-0.55
India,2020-08-23,parks,-0.57
India,2020-08-24,parks,-0.48
India,2020-08-25,parks,-0.48
India,2020-08-26,parks,-0.5
India,2020-08-27,parks,-0.49
India,2020-08-28,parks,-0.48
India,2020-08-29,parks,-0.52
India,2020-08-30,parks,-0.54
India,2020-08-31,parks,-0.47
India,2020-09-01,parks,-0.45
India,2020-09-02,parks,-0.48
India,2020-09-03,parks,-0.47
India,2020-09-04,parks,-0.47
India,2020-09-05,parks,-0.49
India,2020-09-06,parks,-0.51
India,2020-09-07,parks,-0.47
India,2020-09-08,parks,-0.44
India,2020-09-09,parks,-0.46
India,2020-09-10,parks,-0.45
India,2020-09-11,parks,-0.47
India,2020-09-12,parks,-0.48
India,2020-09-13,parks,-0.49
India,2020-09-14,parks,-0.44
India,2020-09-15,parks,-0.44
India,2020-09-16,parks,-0.45
India,2020-09-17,parks,-0.45
India,2020-09-18,parks,-0.45
India,2020-09-19,parks,-0.47
India,2020-09-20,parks,-0.48
India,2020-09-21,parks,-0.43
India,2020-09-22,parks,-0.42
India,2020-09-23,parks,-0.44
India,2020-09-24,parks,-0.42
India,2020-09-25,parks,-0.44
India,2020-09-26,parks,-0.44
India,2020-09-27,parks,-0.42
India,2020-09-28,parks,-0.41
India,2020-09-29,parks,-0.41
India,2020-09-30,parks,-0.45
India,2020-10-01,parks,-0.46
India,2020-10-02,parks,-0.44
India,2020-10-03,parks,-0.47
India,2020-10-04,parks,-0.45
India,2020-10-05,parks,-0.44
India,2020-10-06,parks,-0.44
India,2020-10-07,parks,-0.45
India,2020-10-08,parks,-0.44
India,2020-10-09,parks,-0.43
India,2020-10-10,parks,-0.45
India,2020-10-11,parks,-0.43
India,2020-10-12,parks,-0.42
India,2020-10-13,parks,-0.42
India,2020-10-14,parks,-0.43
India,2020-10-15,parks,-0.42
India,2020-10-16,parks,-0.41
India,2020-10-17,parks,-0.44
India,2020-10-18,parks,-0.41
India,2020-10-19,parks,-0.39
India,2020-10-20,parks,-0.4
India,2020-10-21,parks,-0.41
India,2020-10-22,parks,-0.39
India,2020-10-23,parks,-0.38
India,2020-10-24,parks,-0.38
India,2020-10-25,parks,-0.37
India,2020-10-26,parks,-0.34
India,2020-10-27,parks,-0.37
India,2020-10-28,parks,-0.4
India,2020-10-29,parks,-0.39
India,2020-10-30,parks,-0.4
India,2020-10-31,parks,-0.41
India,2020-11-01,parks,-0.39
India,2020-11-02,parks,-0.38
India,2020-11-03,parks,-0.37
India,2020-11-04,parks,-0.4
India,2020-11-05,parks,-0.38
India,2020-11-06,parks,-0.38
India,2020-11-07,parks,-0.38
India,2020-11-08,parks,-0.36
India,2020-11-09,parks,-0.36
India,2020-11-10,parks,-0.35
India,2020-11-11,parks,-0.36
India,2020-11-12,parks,-0.33
India,2020-11-13,parks,-0.31
India,2020-11-14,parks,-0.37
India,2020-11-15,parks,-0.36
India,2020-11-16,parks,-0.29
India,2020-11-17,parks,-0.3
India,2020-11-18,parks,-0.32
India,2020-11-19,parks,-0.31
India,2020-11-20,parks,-0.31
India,2020-11-21,parks,-0.33
India,2020-11-22,parks,-0.32
India,2020-11-23,parks,-0.32
India,2020-11-24,parks,-0.32
India,2020-11-25,parks,-0.34
India,2020-11-26,parks,-0.35
India,2020-11-27,parks,-0.33
India,2020-11-28,parks,-0.34
India,2020-11-29,parks,-0.31
India,2020-11-30,parks,-0.29
India,2020-12-01,parks,-0.28
India,2020-12-02,parks,-0.21
India,2020-12-03,parks,-0.21
India,2020-12-04,parks,-0.21
India,2020-12-05,parks,-0.22
India,2020-12-06,parks,-0.16
India,2020-12-07,parks,-0.16
India,2020-12-08,parks,-0.22
India,2020-12-09,parks,-0.17
India,2020-12-10,parks,-0.15
India,2020-12-11,parks,-0.17
India,2020-12-12,parks,-0.2
India,2020-12-13,parks,-0.14
India,2020-12-14,parks,-0.18
India,2020-12-15,parks,-0.16
India,2020-12-16,parks,-0.2
India,2020-12-17,parks,-0.19
India,2020-12-18,parks,-0.19
India,2020-12-19,parks,-0.2
India,2020-12-20,parks,-0.13
India,2020-12-21,parks,-0.16
India,2020-12-22,parks,-0.17
India,2020-12-23,parks,-0.19
India,2020-12-24,parks,-0.15
India,2020-12-25,parks,-0.08
India,2020-12-26,parks,-0.16
India,2020-12-27,parks,-0.1
India,2020-12-28,parks,-0.14
India,2020-12-29,parks,-0.15
India,2020-12-30,parks,-0.17
India,2020-12-31,parks,-0.12
India,2021-01-01,parks,-0.06
India,2021-01-02,parks,-0.19
India,2021-01-03,parks,-0.13
India,2021-01-04,parks,-0.17
India,2021-01-05,parks,-0.18
India,2020-02-15,transit_stations,0.03
India,2020-02-16,transit_stations,0.02
India,2020-02-17,transit_stations,0.01
India,2020-02-18,transit_stations,0.02
India,2020-02-19,transit_stations,0.01
India,2020-02-20,transit_stations,0.05
India,2020-02-21,transit_stations,-0.04
India,2020-02-22,transit_stations,-0.02
India,2020-02-23,transit_stations,0
India,2020-02-24,transit_stations,0.01
India,2020-02-25,transit_stations,0.01
India,2020-02-26,transit_stations,0.03
India,2020-02-27,transit_stations,0.01
India,2020-02-28,transit_stations,0.01
India,2020-02-29,transit_stations,0
India,2020-03-01,transit_stations,0
India,2020-03-02,transit_stations,0
India,2020-03-03,transit_stations,0
India,2020-03-04,transit_stations,0.03
India,2020-03-05,transit_stations,0.02
India,2020-03-06,transit_stations,0.03
India,2020-03-07,transit_stations,0.05
India,2020-03-08,transit_stations,0.03
India,2020-03-09,transit_stations,-0.06
India,2020-03-10,transit_stations,-0.22
India,2020-03-11,transit_stations,-0.01
India,2020-03-12,transit_stations,0
India,2020-03-13,transit_stations,-0.02
India,2020-03-14,transit_stations,-0.08
India,2020-03-15,transit_stations,-0.07
India,2020-03-16,transit_stations,-0.06
India,2020-03-17,transit_stations,-0.09
India,2020-03-18,transit_stations,-0.1
India,2020-03-19,transit_stations,-0.14
India,2020-03-20,transit_stations,-0.18
India,2020-03-21,transit_stations,-0.25
India,2020-03-22,transit_stations,-0.7
India,2020-03-23,transit_stations,-0.52
India,2020-03-24,transit_stations,-0.64
India,2020-03-25,transit_stations,-0.73
India,2020-03-26,transit_stations,-0.73
India,2020-03-27,transit_stations,-0.73
India,2020-03-28,transit_stations,-0.73
India,2020-03-29,transit_stations,-0.71
India,2020-03-30,transit_stations,-0.74
India,2020-03-31,transit_stations,-0.73
India,2020-04-01,transit_stations,-0.73
India,2020-04-02,transit_stations,-0.74
India,2020-04-03,transit_stations,-0.73
India,2020-04-04,transit_stations,-0.73
India,2020-04-05,transit_stations,-0.71
India,2020-04-06,transit_stations,-0.73
India,2020-04-07,transit_stations,-0.67
India,2020-04-08,transit_stations,-0.68
India,2020-04-09,transit_stations,-0.68
India,2020-04-10,transit_stations,-0.69
India,2020-04-11,transit_stations,-0.69
India,2020-04-12,transit_stations,-0.67
India,2020-04-13,transit_stations,-0.69
India,2020-04-14,transit_stations,-0.69
India,2020-04-15,transit_stations,-0.66
India,2020-04-16,transit_stations,-0.65
India,2020-04-17,transit_stations,-0.65
India,2020-04-18,transit_stations,-0.67
India,2020-04-19,transit_stations,-0.65
India,2020-04-20,transit_stations,-0.67
India,2020-04-21,transit_stations,-0.66
India,2020-04-22,transit_stations,-0.66
India,2020-04-23,transit_stations,-0.66
India,2020-04-24,transit_stations,-0.66
India,2020-04-25,transit_stations,-0.66
India,2020-04-26,transit_stations,-0.66
India,2020-04-27,transit_stations,-0.67
India,2020-04-28,transit_stations,-0.66
India,2020-04-29,transit_stations,-0.64
India,2020-04-30,transit_stations,-0.64
India,2020-05-01,transit_stations,-0.65
India,2020-05-02,transit_stations,-0.64
India,2020-05-03,transit_stations,-0.63
India,2020-05-04,transit_stations,-0.61
India,2020-05-05,transit_stations,-0.59
India,2020-05-06,transit_stations,-0.56
India,2020-05-07,transit_stations,-0.57
India,2020-05-08,transit_stations,-0.56
India,2020-05-09,transit_stations,-0.57
India,2020-05-10,transit_stations,-0.58
India,2020-05-11,transit_stations,-0.56
India,2020-05-12,transit_stations,-0.55
India,2020-05-13,transit_stations,-0.53
India,2020-05-14,transit_stations,-0.54
India,2020-05-15,transit_stations,-0.52
India,2020-05-16,transit_stations,-0.52
India,2020-05-17,transit_stations,-0.54
India,2020-05-18,transit_stations,-0.52
India,2020-05-19,transit_stations,-0.5
India,2020-05-20,transit_stations,-0.49
India,2020-05-21,transit_stations,-0.49
India,2020-05-22,transit_stations,-0.48
India,2020-05-23,transit_stations,-0.48
India,2020-05-24,transit_stations,-0.5
India,2020-05-25,transit_stations,-0.51
India,2020-05-26,transit_stations,-0.46
India,2020-05-27,transit_stations,-0.45
India,2020-05-28,transit_stations,-0.46
India,2020-05-29,transit_stations,-0.45
India,2020-05-30,transit_stations,-0.44
India,2020-05-31,transit_stations,-0.46
India,2020-06-01,transit_stations,-0.41
India,2020-06-02,transit_stations,-0.4
India,2020-06-03,transit_stations,-0.4
India,2020-06-04,transit_stations,-0.39
India,2020-06-05,transit_stations,-0.39
India,2020-06-06,transit_stations,-0.39
India,2020-06-07,transit_stations,-0.41
India,2020-06-08,transit_stations,-0.38
India,2020-06-09,transit_stations,-0.37
India,2020-06-10,transit_stations,-0.35
India,2020-06-11,transit_stations,-0.36
India,2020-06-12,transit_stations,-0.36
India,2020-06-13,transit_stations,-0.37
India,2020-06-14,transit_stations,-0.39
India,2020-06-15,transit_stations,-0.37
India,2020-06-16,transit_stations,-0.37
India,2020-06-17,transit_stations,-0.35
India,2020-06-18,transit_stations,-0.38
India,2020-06-19,transit_stations,-0.38
India,2020-06-20,transit_stations,-0.38
India,2020-06-21,transit_stations,-0.47
India,2020-06-22,transit_stations,-0.37
India,2020-06-23,transit_stations,-0.36
India,2020-06-24,transit_stations,-0.36
India,2020-06-25,transit_stations,-0.38
India,2020-06-26,transit_stations,-0.38
India,2020-06-27,transit_stations,-0.39
India,2020-06-28,transit_stations,-0.42
India,2020-06-29,transit_stations,-0.39
India,2020-06-30,transit_stations,-0.38
India,2020-07-01,transit_stations,-0.38
India,2020-07-02,transit_stations,-0.39
India,2020-07-03,transit_stations,-0.39
India,2020-07-04,transit_stations,-0.4
India,2020-07-05,transit_stations,-0.48
India,2020-07-06,transit_stations,-0.4
India,2020-07-07,transit_stations,-0.39
India,2020-07-08,transit_stations,-0.39
India,2020-07-09,transit_stations,-0.4
India,2020-07-10,transit_stations,-0.39
India,2020-07-11,transit_stations,-0.43
India,2020-07-12,transit_stations,-0.51
India,2020-07-13,transit_stations,-0.4
India,2020-07-14,transit_stations,-0.41
India,2020-07-15,transit_stations,-0.41
India,2020-07-16,transit_stations,-0.42
India,2020-07-17,transit_stations,-0.41
India,2020-07-18,transit_stations,-0.44
India,2020-07-19,transit_stations,-0.51
India,2020-07-20,transit_stations,-0.43
India,2020-07-21,transit_stations,-0.42
India,2020-07-22,transit_stations,-0.39
India,2020-07-23,transit_stations,-0.43
India,2020-07-24,transit_stations,-0.39
India,2020-07-25,transit_stations,-0.45
India,2020-07-26,transit_stations,-0.49
India,2020-07-27,transit_stations,-0.39
India,2020-07-28,transit_stations,-0.39
India,2020-07-29,transit_stations,-0.4
India,2020-07-30,transit_stations,-0.37
India,2020-07-31,transit_stations,-0.37
India,2020-08-01,transit_stations,-0.41
India,2020-08-02,transit_stations,-0.42
India,2020-08-03,transit_stations,-0.39
India,2020-08-04,transit_stations,-0.39
